"pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
"FS",3.9,0.188,0,0.231,0.188,0.224,0.292,0.226,3,16,86.5,6.5,1067,86.5,87.44,6,33,21,0.9000000000000057,6.74,108,148,115,147,302,319,302,"1.872","-1.872","70.1","7.5",18,13,3,0,0,0,3,16.7,2,11.1,2.46537,0.56704,0.69574,-0.21574,"92.2",121,30.76923076923077,0,0,5.93,-0.61,-0.06,2.25,0.278,0,"-3.466666667",0.312,0.335,"3.466666667",-0.038,-0.033999999999999975,-0.147,-0.068,18.2,"52.5"
"FS",3.9,0.222,0,0.4,0.222,0.246,0.256,0.226,2,9,70,2.2,1761,92,91.7,9,26,28,-0.29999999999999716,6.26,108,145,114,147,298,324,288,"0.438","-0.438","69.3","7.0",10,5,2,0,0,0,4,40,1,10,2.67648,0.06415,1.15167,-0.03722,"89.4",108,0,0,0,5.56,-2.41,-0.19,1.62,0.3,0,"-0.811111111",0.303,0.243,"0.811111111",-0.004,-0.0030000000000000027,-0.021,-0.01,34.6,"27.0"
"FS",3.8,0.333,0,0.5,0.333,0.352,0.252,0.192,4,12,88,-2.3,1700,89.7,89.75,5,23,30,0,6.33,117,147,117,150,290,323,297,"-0.799","0.799","70.7","7.4",14,8,4,0,0,0,4,28.6,2,14.3,2.9366,-0.10038,1.03472,-0.69019,"90.9",53,37.5,0,0,5.76,-2.2,-0.32,1.85,0.429,0,"1.50754717",0.307,0.213,"-1.50754717",0.141,0.122,0.12,0.1,21.7,"24.1"
"KC",3.9,0.357,0.571,0.375,0.929,0.549,0.528,0.409,5,14,91.9,9.5,2578,78.5,78.94,6,20,32,0.4000000000000057,6.72,116,147,122,149,297,320,295,"-2.351","2.351","71.2","8.2",15,10,1,2,0,2,4,26.7,1,6.7,4.5225,-0.79673,-1.11,0.55731,"96.3",179,50,30,20,5.24,-2.14,0.08,1.57,0.4,3,"4.521153846",0.448,0.821,"-4.521153846",-0.052,-0.04799999999999999,0.108,0.021,30,"25.1"
"KC",4,0.176,0,0.273,0.176,0.156,0.156,0.162,3,17,83.8,-11,2528,85.9,85.46,9,29,23,-0.4000000000000057,5.99,114,148,119,146,299,329,289,"0.909","-0.909","65.7","7.7",17,11,3,0,0,0,6,35.3,0,0,3.34385,-0.25385,-0.18612,0.08082,"91.0",77,36.36363636363637,0,0,6.1,-0.12,0.2,1.45,0.176,0,"-1.748076923",0.162,0.197,"1.748076923",0.014,0.013999999999999985,-0.021,0,31,"37.4"
"ST",4.2,0.417,0.333,0.5,0.75,0.498,0.368,0.339,5,12,92,25.1,2649,80.7,79.82,13,27,25,-0.9000000000000057,5.86,114,149,112,151,294,320,293,"-1.742","1.742","64.1","7.5",12,9,3,1,0,1,3,25,0,0,3.37135,0.15365,-1.10077,-0.11538,"92.1",176,44.44444444444444,11.11111111111111,8.333333333333332,5.8,0.69,-0.28,1.91,0.417,1,"3.35",0.339,0.523,"-3.35",0.078,0.07799999999999996,0.227,0.13,48.1,"34.9"
"CH",3.5,0.267,0.267,0.333,0.533,0.34,0.247,0.178,4,15,88.5,17.7,1456,86,85.99,11,25,25,0,6.44,108,149,118,148,294,324,299,"-0.116","0.116","72.5","8.1",15,10,2,1,0,1,5,33.3,0,0,2.6594,0.4446,1.233,-0.8562,"92.4",144,30,10,6.666666666666667,5.59,-0.89,-0.04,1.72,0.267,1,"0.232",0.178,0.411,"-0.232",0.089,0.08900000000000002,0.122,0.093,44,"37.0"
"ST",4.1,0,0,0,0,0,0.298,0.183,0,8,89.3,36.7,2488,80.9,81,3,19,29,0.09999999999999432,6.43,106,151,122,148,315,328,298,"1.655","-1.655","67.5","7.6",8,6,0,0,0,0,2,25,0,0,3.62896,-0.12447,-1.06771,-0.71271,"90.8",228,33.33333333333333,33.33333333333333,25,5.28,-0.93,0.53,2.2,0,2,"-3.447916667",0.183,0.544,"3.447916667",-0.183,-0.183,-0.544,-0.298,15.8,"28.0"
"FC",2.7,0.333,0.778,0.2,1.111,0.608,0.565,0.345,3,9,94.9,11.6,2347,87,87.66,6,18,30,0.7000000000000028,6.58,115,150,118,151,294,323,295,"-1.516","1.516","72.2","7.6",10,7,0,1,0,2,2,20,1,10,2.16354,0.83563,-0.28511,0.02383,"96.1",203,71.42857142857143,28.57142857142857,20,5.96,-1.52,-0.12,2.28,0.4,2,"3.158333333",0.411,0.993,"-3.158333333",-0.012,-0.010999999999999954,0.118,0.043,33.3,"43.1"
"KC",3.4,0.143,0.071,0.667,0.214,0.189,0.125,0.083,2,14,100.7,22.7,2448,81.5,81.5,14,25,23,0,6.53,114,149,122,151,296,331,294,"0.804","-0.804","69.0","8.2",15,3,1,1,0,0,11,73.3,1,6.7,4.50333,-1.04167,-0.59563,0.15521,"92.7",84,66.66666666666666,0,0,5.88,-2.83,0.31,1.44,0.2,0,"-1.675",0.144,0.117,"1.675",0.06,0.05600000000000002,0.097,0.064,56,"40.8"
"ST",3.5,0.444,0.556,0.5,1,0.608,0.457,0.375,4,9,92.9,5.1,2678,80.9,81.23,4,21,26,0.29999999999999716,6.86,112,150,120,146,303,322,299,"-2.529","2.529","70.1","7.8",9,7,1,2,0,1,2,22.2,0,0,3.45191,0.08311,-1.26447,-0.87979,"93.0",162,71.42857142857143,14.285714285714285,11.11111111111111,5.4,-2.07,0.68,2.03,0.444,1,"5.380851064",0.375,0.713,"-5.380851064",0.069,0.069,0.287,0.151,19,"34.3"
"CU",3.4,0.25,0,0.4,0.25,0.221,0.198,0.211,2,8,87.9,19.6,2362,79.4,79.69,4,17,30,0.29999999999999716,6.76,109,149,118,149,298,326,286,"0.091","-0.091","64.2","7.2",8,5,2,0,0,0,3,37.5,0,0,4.59745,-0.92383,-0.52426,-0.2366,"88.8",91,0,0,0,6.18,-1.87,0.05,1.54,0.25,0,"-0.193617021",0.211,0.241,"0.193617021",0.039,0.03900000000000001,0.009,0.023,23.5,"45.1"
"CH",2.9,0,0,0,0,0.138,0.234,0.068,0,11,77.7,-7,1809,86.1,86.84,11,21,26,0.7000000000000028,6.7,109,150,123,146,300,318,290,"2.319","-2.319","70.4","8.2",15,8,0,0,0,0,4,26.7,3,20,2.27787,0.79298,1.10702,-0.91553,"92.0",151,25,0,0,6.26,1.47,0.38,1.69,0.2,0,"-4.934042553",0.277,0.125,"4.934042553",-0.068,-0.07700000000000001,-0.125,-0.096,52.4,"51.9"
"FS",3,0.125,0,0.333,0.125,0.111,0.087,0.08,1,8,94.3,27,1120,83.1,82.77,9,19,27,-0.29999999999999716,6.39,108,149,126,147,299,319,299,"0.67","-0.67","62.2","7.5",8,3,1,0,0,0,5,62.5,0,0,3.01543,0.32848,0.82261,-0.62826,"92.0",199,0,0,0,5.88,1.13,0.13,1.71,0.125,0,"-1.456521739",0.08,0.124,"1.456521739",0.045,0.045,0.001,0.024,47.4,"56.4"
"FC",3.5,0.286,0,0.333,0.286,0.253,0.301,0.239,2,7,89.9,10.3,2384,88.9,89.37,5,19,26,0.5,6.38,110,147,121,145,306,330,289,"0.485","-0.485","72.5","7.5",7,6,2,0,0,0,1,14.3,0,0,2.42044,0.44533,-0.22114,-0.18295,"91.1",169,50,16.666666666666664,14.285714285714285,5.71,0.07,0.15,2.36,0.286,1,"-1.077777778",0.239,0.482,"1.077777778",0.047,0.046999999999999986,-0.196,-0.048,26.3,"33.2"
"FC",2.9,0.444,0.333,0.538,0.778,0.52,0.343,0.262,8,18,85,-0.6,2490,90.4,90.53,5,26,17,0.09999999999999432,6.28,107,145,115,146,288,316,286,"-2.167","2.167","70.8","7.0",18,14,5,1,1,1,4,22.2,0,0,2.49349,0.2914,-0.32095,0.08476,"91.9",121,28.57142857142857,14.285714285714285,11.11111111111111,5.63,-3.08,0.24,2.68,0.444,2,"5.039534884",0.262,0.551,"-5.039534884",0.182,0.182,0.227,0.177,19.2,"29.8"
"CU",3.3,0.2,0.1,0.25,0.3,0.258,0.366,0.28,2,10,88.2,-6,2445,78.9,78.91,2,17,25,0,6.74,113,150,120,150,296,313,294,"0.625","-0.625","73.0","7.6",11,8,1,1,0,0,2,18.2,1,9.1,4.54048,-0.80738,-0.78595,0.49167,"93.0",133,50,25,18.181818181818183,6.09,-0.27,0.2,1.95,0.273,2,"-1.488095238",0.345,0.506,"1.488095238",-0.08,-0.07199999999999995,-0.206,-0.108,11.8,"43.2"
"FC",2.4,0,0,0,0,0,0.064,0.07,0,4,70.8,30,2556,91.1,91.28,9,24,16,0.20000000000000284,6.29,115,150,127,151,295,321,296,"1.635","-1.635","68.4","7.2",4,2,0,0,0,0,2,50,0,0,2.15,0.58975,-0.31225,-0.02575,"89.9",127,0,0,0,5.68,-1.84,0.67,2.22,0,0,"-4.0875",0.07,0.08,"4.0875",-0.07,-0.07,-0.08,-0.064,37.5,"39.9"
"FS",2.9,0.1,0.2,0.25,0.3,0.211,0.299,0.151,1,10,95,4.8,1471,86.9,87.56,10,22,17,0.6999999999999886,6.76,109,147,117,149,294,321,290,"1.066","-1.066","70.7","7.7",11,4,0,0,1,0,6,54.5,0,0,2.50231,0.52538,1.16026,-0.44846,"91.6",164,50,50,18.181818181818183,5.79,-2.07,-0.61,2.07,0.182,2,"-2.733333333",0.228,0.474,"2.733333333",-0.051,-0.04600000000000001,-0.174,-0.088,45.5,"32.0"
"CU",2.8,0.2,0,0.286,0.2,0.177,0.165,0.166,2,10,87.1,4.4,2604,80.2,79.9,9,24,15,-0.29999999999999716,6.26,109,145,117,148,286,320,297,"0.334","-0.334","66.8","7.8",10,7,2,0,0,0,3,30,0,0,4.52128,-0.94256,-0.67436,0.56821,"91.0",96,42.857142857142854,0,0,5.98,-0.35,0.15,1.7,0.2,0,"-0.856410256",0.166,0.216,"0.856410256",0.034,0.034,-0.016,0.012,37.5,"45.7"
"ST",2.7,0.333,0.333,0.5,0.667,0.42,0.267,0.285,3,9,85.4,11.8,2443,78.6,78.36,9,19,20,-0.19999999999998863,6.58,107,150,111,148,292,323,298,"-0.794","0.794","66.5","7.9",9,6,0,3,0,0,3,33.3,0,0,3.58692,0.22333,-1.41487,-1.26462,"90.7",103,33.33333333333333,0,0,5.26,-0.22,-0.08,1.84,0.333,0,"2.035897436",0.285,0.334,"-2.035897436",0.048,0.04800000000000004,0.333,0.153,47.4,"27.9"
"KC",3.1,0.222,0.111,0.333,0.333,0.239,0.176,0.181,2,9,89.3,-3.5,2309,77,77,6,18,20,0,6.46,115,149,117,151,291,319,297,"0.425","-0.425","67.7","7.9",9,6,1,1,0,0,3,33.3,0,0,4.56158,-0.69158,-1.08711,0.33605,"91.8",77,50,0,0,5.23,-2.23,-0.23,1.73,0.222,0,"-1.118421053",0.181,0.228,"1.118421053",0.041,0.04100000000000001,0.105,0.063,33.3,"26.9"
"FS",2.6,0,0,0,0,0.058,0.152,0.112,0,11,75.1,-2.3,1479,88.4,88.94,6,19,18,0.5,6.75,121,150,129,152,301,319,296,"1.998","-1.998","69.7","7.9",12,7,0,0,0,0,4,33.3,1,8.3,2.65459,0.27838,1.01405,-0.77027,"88.4",93,0,0,0,5.84,-2,-0.38,1.95,0.083,0,"-5.4",0.186,0.129,"5.4",-0.112,-0.103,-0.129,-0.094,31.6,"43.5"
"FS",2.9,0.111,0.111,0.25,0.222,0.195,0.249,0.195,1,9,93.9,-2.8,1390,86.1,86.14,8,16,20,0,6.32,115,148,117,151,291,323,296,"0.275","-0.275","72.3","7.7",10,4,0,1,0,0,5,50,1,10,3.04111,0.04286,1.10611,-0.07833,"94.9",106,50,0,0,5.74,-2.13,-0.07,1.43,0.2,0,"-0.763888889",0.276,0.262,"0.763888889",-0.084,-0.07600000000000001,-0.04,-0.054,50,"41.0"
"FC",2.9,0.429,0.429,0.333,0.857,0.548,0.549,0.416,3,7,97.1,7,2302,90.9,91.42,4,18,18,0.5,6.56,115,148,124,149,296,320,294,"-0.676","0.676","69.8","7.2",7,7,2,0,0,1,0,0,0,0,1.86472,0.90083,-0.01194,0.05028,"92.8",130,57.14285714285714,28.57142857142857,28.57142857142857,5.32,-2.03,0.28,2.43,0.429,2,"1.877777778",0.416,0.894,"-1.877777778",0.013,0.013000000000000012,-0.037,-0.001,22.2,"28.6"
"CU",2.2,0.286,0.286,0.333,0.571,0.364,0.336,0.282,4,14,83.2,9.2,2690,79.3,78.76,4,18,17,-0.5,6.13,115,143,119,144,297,330,297,"-1.954","1.954","69.8","7.5",14,10,2,1,0,1,4,28.6,0,0,4.68371,-0.862,-0.89571,0.27686,"90.1",105,10,10,7.142857142857142,6.2,-1.58,-0.04,1.73,0.286,1,"5.582857143",0.282,0.508,"-5.582857143",0.004,0.0040000000000000036,0.063,0.028,22.2,"49.4"
"KC",2.3,0.364,0.091,0.667,0.455,0.356,0.299,0.285,4,11,98.7,12.8,2347,83.4,83.34,11,23,12,-0.10000000000000853,6.29,117,144,123,146,286,317,294,"-0.779","0.779","70.6","7.9",11,6,3,1,0,0,5,45.5,0,0,4.24314,-0.96057,-0.30257,0.09571,"93.9",137,66.66666666666666,16.666666666666664,9.090909090909092,5.81,-1.17,0.47,1.53,0.364,1,"2.225714286",0.285,0.42,"-2.225714286",0.079,0.07900000000000001,0.035,0.057,47.8,"46.5"
"KC",2.4,0.091,0.182,0.333,0.273,0.145,0.12,0.095,1,11,84.4,13.3,1940,86.6,85.05,13,17,17,-1.5,5.55,114,149,116,149,293,324,305,"0.733","-0.733","68.4","8.0",11,3,0,0,1,0,8,72.7,0,0,3.65441,-0.58471,-0.18382,-0.05441,"90.9",133,33.33333333333333,33.33333333333333,9.090909090909092,6.21,1.83,-0.22,0.95,0.091,1,"-2.155882353",0.095,0.194,"2.155882353",-0.004,-0.0040000000000000036,0.079,0.025,76.5,"40.3"
"FS",2.6,0.167,0,0.286,0.167,0.148,0.139,0.146,2,12,88.4,4.7,1533,89.6,90.55,12,21,12,0.9000000000000057,6.74,112,141,112,142,298,333,302,"2.053","-2.053","70.6","7.5",12,7,2,0,0,0,5,41.7,0,0,2.53576,0.29303,1.00515,-0.34273,"91.3",121,42.857142857142854,0,0,5.9,-2.4,-0.5,1.72,0.167,0,"-6.221212121",0.146,0.174,"6.221212121",0.021,0.02100000000000002,-0.007,0.009,57.1,"44.3"
"SV",2.3,0,0,0,0,0.173,0.213,0.05,0,3,80.6,0.5,2707,81.7,80.71,4,9,24,-1,5.91,112,149,116,152,295,311,279,"1.038","-1.038","73.9","7.6",4,2,0,0,0,0,1,25,1,25,3.62,-0.17219,-1.58455,0.25727,"88.0",151,0,0,0,5.17,-1.2,0.23,1.99,0.25,0,"-3.145454545",0.288,0.082,"3.145454545",-0.05,-0.03799999999999998,-0.082,-0.04,44.4,"31.1"
"ST",2.2,0.286,0.143,0.5,0.429,0.355,0.314,0.286,2,7,89.3,2.8,2855,84.3,84.63,3,11,21,0.29999999999999716,6.52,107,149,121,149,309,327,297,"-1.021","1.021","72.5","7.8",8,4,1,1,0,0,3,37.5,1,12.5,2.86156,0.35,-0.995,-0.3725,"90.8",63,25,0,0,5.64,-1.71,0.32,1.95,0.375,0,"3.190625",0.375,0.315,"-3.190625",0,0,0.114,0.041,27.3,"31.0"
"KC",2.4,0,0,,0,0.138,0.138,,0,4,,,2659,85,84.73,5,13,19,-0.29999999999999716,6.53,113,150,125,149,302,323,303,"0.399","-0.399","66.8","7.7",5,0,0,0,0,0,4,80,1,20,4.54,-1.33469,-0.41063,0.035,"88.0",37,,,0,6.32,-1.9,0.09,1.75,0.2,0,"-1.246875",0.2,,"1.246875",,0,,0,38.5,"58.3"
"FS",2.4,0.25,0.125,0.4,0.375,0.315,0.275,0.245,2,8,104.3,-5,1573,86.8,86.4,4,16,16,-0.3999999999999915,6.1,112,150,116,149,304,319,307,"-0.278","0.278","72.6","7.8",9,5,1,1,0,0,3,33.3,1,11.1,3.20406,-0.17161,0.98031,-0.27281,"97.2",68,100,0,0,4.8,-2.5,-0.56,1.59,0.333,0,"0.86875",0.329,0.265,"-0.86875",0.005,0.0040000000000000036,0.11,0.04,25,"15.1"
"CU",2.1,0,0,0,0,0,0.34,0.354,0,2,88.2,12,2558,81.1,81.68,5,10,21,0.6000000000000085,6.83,109,148,114,145,287,316,287,"0.332","-0.332","64.9","7.4",2,1,0,0,0,0,1,50,0,0,4.18516,-0.6729,-1.01677,-0.19355,"90.8",184,0,0,0,5.83,-0.98,0.48,1.39,0,0,"-1.070967742",0.354,0.408,"1.070967742",-0.354,-0.354,-0.408,-0.34,50,"43.1"
"KC",2.3,0.25,0,0.667,0.25,0.274,0.242,0.196,2,8,86,24.3,2406,87.8,88.54,4,12,19,0.7000000000000028,6.76,109,139,114,138,297,321,284,"-0.575","0.575","68.6","7.6",9,3,2,0,0,0,5,55.6,1,11.1,3.56161,-0.59645,-0.33806,-0.09613,"92.8",91,66.66666666666666,0,0,5.73,-2.53,0.34,1.75,0.333,0,"1.85483871",0.285,0.23,"-1.85483871",0.054,0.04800000000000004,0.02,0.032,33.3,"41.9"
"KC",2.2,0.333,0,0.667,0.333,0.295,0.079,0.088,2,6,70.7,-21.3,2494,84.6,84.73,3,9,20,0.10000000000000853,6.52,113,145,113,151,305,325,304,"-0.26","0.26","67.2","7.5",6,3,2,0,0,0,3,50,0,0,4.18862,-0.98517,-1.16552,0.64966,"91.4",11,0,0,0,6.11,-0.97,0,1.73,0.333,0,"0.896551724",0.088,0.092,"-0.896551724",0.245,0.24500000000000002,0.241,0.216,33.3,"43.8"
"FS",2,0.25,0.25,0.333,0.5,0.315,0.206,0.17,1,4,84,4,1274,87.2,87.17,3,10,18,0,6.15,114,148,124,150,289,311,295,"-0.482","0.482","68.3","7.6",4,3,0,1,0,0,1,25,0,0,2.70036,0.2875,0.90143,-0.67357,"90.2",121,33.33333333333333,0,0,5.69,-0.81,0.03,1.73,0.25,0,"1.721428571",0.17,0.311,"-1.721428571",0.08,0.07999999999999999,0.189,0.109,30,"39.5"
"SV",1.9,0.167,0,1,0.167,0.23,0.175,0.093,1,6,91.1,10,2802,81.6,80.09,5,8,18,-1.5,5.6,111,144,108,143,289,313,298,"-0.404","0.404","72.1","7.9",7,1,1,0,0,0,5,71.4,0,0,3.98962,-0.51885,-1.43385,0.13,"88.8",114,0,0,0,5.85,2.63,-0.8,2.24,0.286,0,"1.553846154",0.223,0.1,"-1.553846154",0.074,0.06299999999999997,0.067,0.055,62.5,"29.4"
"FA",1.6,0.286,0,0.286,0.286,0.391,0.379,0.256,2,7,83.7,42.3,1715,66.4,63.67,0,10,15,-2.700000000000003,4.07,123,149,127,150,306,329,304,"-0.706","0.706","72.9","7.7",10,7,2,0,0,0,0,0,1,10,3.7416,1.502,0.0504,-0.0328,"92.4",117,28.57142857142857,0,0,7.24,0.88,-0.3,2.8,0.5,0,"2.824",0.479,0.294,"-2.824",0.03,0.02100000000000002,-0.008,0.012,0,"54.6"
"CU",1.8,0,0,0,0,0,0.141,0.149,0,3,91.5,46.7,2695,80.7,79.92,1,6,16,-0.7999999999999972,5.99,116,149,114,150,292,324,296,"-0.041","0.041","69.3","7.9",3,3,0,0,0,0,0,0,0,0,4.52682,-0.99182,-0.74045,0.01136,"91.4",62,33.33333333333333,0,0,5.92,-1.93,0.43,0.95,0,0,"0.186363636",0.149,0.171,"-0.186363636",-0.149,-0.149,-0.171,-0.141,16.7,"45.7"
"ST",1.6,0,0,0,0,0,0.021,0.021,0,6,80.3,23,2579,83,82.91,6,11,10,-0.09999999999999432,6.47,109,144,119,149,303,317,300,"1.107","-1.107","62.6","7.3",6,2,0,0,0,0,4,66.7,0,0,3.20762,0.13667,-1.04143,-0.50905,"94.3",104,0,0,0,5.58,-0.19,0.17,1.99,0,0,"-5.271428571",0.021,0.027,"5.271428571",-0.021,-0.021,-0.027,-0.021,54.5,"28.3"
"FO",1.6,0,0,0,0,0.069,0.104,0.043,0,9,69,-1,1183,82.5,82.23,8,14,6,-0.29999999999999716,6.36,115,148,132,151,295,313,299,"1.872","-1.872","65.5","8.3",10,3,0,0,0,0,6,60,1,10,3.297,0.083,0.873,-0.406,"88.0",59,0,0,0,5.86,-2.15,-0.38,1.42,0.1,0,"-9.36",0.138,0.049,"9.36",-0.043,-0.038000000000000006,-0.049,-0.035,57.1,"44.7"
"SV",1.5,0,0,0,0,0.115,0.146,0.036,0,5,84.1,40,2189,83.4,84.2,3,9,10,0.7999999999999972,6.82,118,148,115,151,294,322,291,"0.791","-0.791","70.2","7.4",6,4,0,0,0,0,1,16.7,1,16.7,3.31526,-0.03474,-0.48158,-0.33421,"88.7",173,0,0,0,5.67,-2.33,0.42,1.95,0.167,0,"-4.163157895",0.196,0.055,"4.163157895",-0.036,-0.028999999999999998,-0.055,-0.031,33.3,"42.5"
"ST",1.5,1,0.5,0.5,1.5,0.537,0.263,0.537,2,2,90.7,21,2464,81,80.84,1,5,14,-0.20000000000000284,6.46,107,132,106,130,289,320,292,"-1.153","1.153","71.8","7.6",4,4,1,1,0,0,0,0,0,0,3.80053,-0.28895,-1.52053,-0.57105,"93.0",196,25,0,0,5.21,1.94,-0.59,1.55,0.5,0,"6.068421053",0.274,0.653,"-6.068421053",0.463,0.22599999999999998,0.847,0.274,20,"12.8"
"KC",1.4,0,0,0,0,0.138,0.253,0.15,0,4,91.4,-7.5,2369,80.7,80.33,2,7,12,-0.4000000000000057,6.15,107,153,117,148,298,318,291,"0.473","-0.473","71.5","8.0",5,2,0,0,0,0,2,40,1,20,4.42737,-0.90737,-0.74,0.47579,"94.2",91,0,0,0,6.18,1.13,-0.22,2.02,0.2,0,"-2.489473684",0.32,0.177,"2.489473684",-0.15,-0.12,-0.177,-0.115,28.6,"41.2"
"FS",1.3,0.333,0,0.333,0.333,0.295,0.255,0.278,1,3,78.4,54,1263,86.5,87.57,2,7,11,1.0999999999999943,6.79,120,149,117,151,291,323,291,"-0.068","0.068","69.9","7.8",3,3,1,0,0,0,0,0,0,0,2.69278,0.34278,0.69722,-0.385,"94.6",143,0,0,0,5.76,-1.89,-0.06,2.04,0.333,0,"0.377777778",0.278,0.3,"-0.377777778",0.055,0.05499999999999999,0.033,0.04,28.6,"37.9"
"KC",1.3,0.5,0.75,0.5,1.25,0.738,0.467,0.347,2,4,74.5,9.7,2788,78.9,79.12,2,6,12,0.19999999999998863,6.74,115,147,120,150,279,325,298,"-3.326","3.326","70.3","7.8",4,3,1,0,0,1,1,25,0,0,5.11444,-1.41111,-0.24111,0.10444,"91.2",143,33.33333333333333,33.33333333333333,25,6.07,-1.49,0.16,0.19,0.5,1,"18.477777778",0.347,0.764,"-18.477777778",0.153,0.15300000000000002,0.486,0.271,33.3,"61.5"
"KC",1.1,0.25,0.25,0.5,0.5,0.315,0.172,0.183,1,4,83,5,2772,86,86.31,5,9,8,0.29999999999999716,6.52,117,149,112,151,306,328,302,"0.197","-0.197","59.9","7.8",4,2,0,1,0,0,2,50,0,0,3.7,-0.61235,-0.34824,0.15294,"90.2",102,0,0,0,6.51,-0.18,0,1.43,0.25,0,"-1.158823529",0.183,0.209,"1.158823529",0.067,0.067,0.291,0.143,55.6,"54.0"
"KC",1.1,0.5,0,0.667,0.5,0.443,0.185,0.197,2,4,81.8,20,2569,77.4,77,1,8,8,-0.4000000000000057,6.44,124,146,114,149,281,318,304,"-0.568","0.568","71.8","7.8",4,3,2,0,0,0,1,25,0,0,5.07438,-1.2075,-0.9625,0.85875,"90.0",77,0,0,0,5.63,-0.96,-0.27,2.11,0.5,0,"3.55",0.197,0.226,"-3.55",0.303,0.303,0.274,0.258,12.5,"49.2"
"KC",1,0,0,0,0,0.346,0.534,0.223,0,1,96.4,30,2605,80.2,79.49,1,2,13,-0.7000000000000028,6.31,128,149,117,153,299,321,303,"0.068","-0.068","62.4","7.3",2,1,0,0,0,0,0,0,1,50,4.95467,-1.342,-0.31467,0.284,"96.4",352,100,0,0,6.06,-1.14,0.06,1.64,0.5,0,"-0.453333333",0.612,0.694,"0.453333333",-0.223,-0.11199999999999999,-0.694,-0.188,50,"54.1"
"FS",1.1,0.25,0,0.333,0.25,0.221,0.243,0.242,1,4,91.8,15,1139,89.7,91.52,2,6,8,1.7999999999999972,7.45,115,150,122,144,311,318,309,"0.259","-0.259","72.6","7.5",4,3,1,0,0,0,1,25,0,0,2.60786,0.23214,1.01571,0.56286,"92.2",141,33.33333333333333,0,0,5.82,-2.73,0.25,1.77,0.25,0,"-1.85",0.242,0.322,"1.85",0.008,0.008000000000000007,-0.072,-0.022,33.3,"36.9"
"FC",1,0,0,0,0,0,0.312,0.296,0,4,85.7,21.3,2077,89.5,90.84,3,8,6,1.2999999999999972,6.99,107,150,121,147,307,322,299,"0.655","-0.655","70.1","7.1",4,3,0,0,0,0,1,25,0,0,2.24714,0.58714,-0.21214,-0.00786,"94.4",193,66.66666666666666,0,0,5.78,0.66,0.15,2.41,0,0,"-4.678571429",0.296,0.45,"4.678571429",-0.296,-0.296,-0.45,-0.312,37.5,"43.8"
"SV",0.9,0,0,0,0,0.241,0.34,0.165,0,2,66.8,2.5,2978,79.2,78.76,1,5,9,-0.4000000000000057,6.25,102,148,110,148,290,312,281,"-0.072","0.072","63.2","7.3",3,2,0,0,0,0,0,0,0,0,4.715,-1.03643,-1.02143,0.39571,"88.0",58,0,0,0,5.87,2.5,-0.62,2.02,0.333,0,"0.514285714",0.443,0.168,"-0.514285714",-0.165,-0.10999999999999999,-0.168,-0.099,20,"46.0"
"KC",1.1,0.25,0,0.5,0.25,0.221,0.397,0.305,1,4,91.2,25,2210,82,81.9,3,6,8,-0.09999999999999432,6.11,104,152,128,147,305,326,289,"0.197","-0.197","72.8","8.1",4,2,1,0,0,0,2,50,0,0,3.695,-0.31786,-0.085,0.085,"92.0",241,50,50,25,6.21,2.66,0.03,1.48,0.25,1,"-1.407142857",0.305,0.652,"1.407142857",-0.055,-0.05499999999999999,-0.402,-0.176,50,"44.9"
"FS",0.9,0,0,0,0,0,0.045,0.05,0,3,75.8,2,1473,92.7,93.54,3,5,7,0.7999999999999972,6.68,114,145,125,153,306,323,309,"0.444","-0.444","69.0","7.7",3,1,0,0,0,0,2,66.7,0,0,2.46333,0.18083,0.76833,-0.76833,"88.0",27,0,0,0,5.94,-1.13,-0.72,1.62,0,0,"-3.7",0.05,0.057,"3.7",-0.05,-0.05,-0.057,-0.045,60,"39.7"
"FS",0.9,0,0,0,0,0,0.102,0.112,0,5,89.3,-17.7,1532,89,88.24,2,6,5,-0.7999999999999972,6.25,120,148,122,150,290,317,291,"0.782","-0.782","73.2","7.7",5,3,0,0,0,0,2,40,0,0,2.81818,0.10455,1.21091,0.19455,"94.3",58,66.66666666666666,0,0,5.8,-1.98,-0.7,1.39,0,0,"-7.109090909",0.112,0.118,"7.109090909",-0.112,-0.112,-0.118,-0.102,33.3,"37.6"
